timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-09-17 09:00:00,20.604033526932657,28.337870018092232,93.09779887601536
2023-09-17 10:00:00,17.844331950362527,34.717693592756824,36.29418615466835
2023-09-17 11:00:00,44.50122481058942,14.697489615326083,2.151207454953639
2023-09-17 12:00:00,70.69007703397862,15.614497103349365,89.49223477099267
2023-09-17 13:00:00,75.8070601446061,57.991033090247385,57.95022021913255
2023-09-17 14:00:00,46.62278367157527,89.99199684297322,2.045959675902472
2023-09-17 15:00:00,19.817667323650127,5.50513110438268,73.70925824454886
2023-09-17 16:00:00,35.21346233154052,64.06199271186904,7.653403340515701
2023-09-17 17:00:00,60.755991179337514,30.804717353506614,23.157444357080557
2023-09-17 18:00:00,13.542683331582705,22.22779314758969,41.20964294083649
2023-09-17 19:00:00,15.109411709096658,60.52453537915652,99.26468184751263
2023-09-17 20:00:00,53.951945831648885,83.86193280077343,93.73135367572878
2023-09-17 21:00:00,19.74778149246884,32.59847021943083,91.10721641436818
2023-09-17 22:00:00,40.37927318579245,79.56967121329559,33.306070777453115
2023-09-17 23:00:00,33.99200583514357,31.691701664110802,30.63212807725408
2023-09-18 00:00:00,98.24747850341406,63.93486560634874,33.69790630663318
2023-09-18 01:00:00,98.49152488330601,59.79434537550724,50.070664068235054
2023-09-18 02:00:00,12.676032428779505,44.684154528878246,85.77950201002903
2023-09-18 03:00:00,87.89987623976253,96.22890980074351,95.2493656960626
2023-09-18 04:00:00,26.865781780161576,25.998010809232564,87.12119364663346
2023-09-18 05:00:00,45.66451973667937,45.70033572467085,1.6395487095749524
2023-09-18 06:00:00,48.84158492406257,23.079977515529134,68.65113611396035
2023-09-18 07:00:00,19.074289332948993,82.06478896288752,55.06695130187394
2023-09-18 08:00:00,40.83553357900419,5.445622134461823,88.604449021479
2023-09-18 09:00:00,74.87310239532808,91.47861667951612,21.39356664225017
2023-09-18 10:00:00,82.56268869751636,81.76062932779193,76.24240663914205
2023-09-18 11:00:00,66.09626200418077,36.23096438772099,20.38536876092759
2023-09-18 12:00:00,77.4320072342748,46.23300421549558,53.78179057424362
2023-09-18 13:00:00,99.25267954803172,49.35123912760645,33.993163891595756
2023-09-18 14:00:00,82.27153881109935,19.214499577018458,68.54198752353095
2023-09-18 15:00:00,85.20598471337513,58.01628764070355,41.607109009980434
2023-09-18 16:00:00,98.47026865542783,19.640578927952216,93.94398779396494
2023-09-18 17:00:00,37.54846230831242,70.21705438797524,90.99836405184932
2023-09-18 18:00:00,85.70293468438528,76.42666039545604,59.63690594239266
2023-09-18 19:00:00,47.509844704931034,63.25747612943213,74.73012180700373
2023-09-18 20:00:00,43.02800687062678,49.59032457819181,59.39329959855546
2023-09-18 21:00:00,35.771620664068706,30.106012175992326,70.50827637563874
2023-09-18 22:00:00,67.85571441664767,9.984931861085233,5.444953913063644
2023-09-18 23:00:00,12.093993639964827,13.497361202395775,26.25749053639278
2023-09-19 00:00:00,16.34232430102225,9.269466135309656,18.85668300707894
2023-09-19 01:00:00,89.21091220585565,15.713051196207635,28.24691200030495
2023-09-19 02:00:00,67.33611118285768,26.908188621836267,73.6357826641557
2023-09-19 03:00:00,50.118311647202646,88.59390835616834,4.325786753461376
2023-09-19 04:00:00,1.3895917062276264,32.69237693093315,37.1631973330929
2023-09-19 05:00:00,71.76375991412323,49.039783561381014,33.27492304438302
2023-09-19 06:00:00,57.004642491423006,16.705733122123128,87.8595070546943
2023-09-19 07:00:00,99.21709638160475,67.06226800577947,29.476007190618144
2023-09-19 08:00:00,97.3441445564755,83.28272431361648,7.214986093628061
2023-09-19 09:00:00,42.52380271125188,22.014666195806452,13.6577359439118
2023-09-19 10:00:00,81.04765869804841,53.245619943865044,22.591734780412597
2023-09-19 11:00:00,73.51601352906971,13.769316368921041,45.53163807122198
2023-09-19 12:00:00,22.2070848698366,30.98987057811382,61.78103986326333
2023-09-19 13:00:00,85.21425768351384,49.393104439690525,83.97165679209294
2023-09-19 14:00:00,67.58032818280901,42.13285433761487,74.40070959178819
2023-09-19 15:00:00,29.303407171050658,27.971266703438182,17.87314589304448
2023-09-19 16:00:00,44.61100693784357,67.64339765711212,38.55792348217778
2023-09-19 17:00:00,17.831333611982387,88.37250593302065,87.04763026153596
2023-09-19 18:00:00,66.82133636165047,15.887739420471911,14.472796620340743
2023-09-19 19:00:00,42.57641687016025,68.5972508501644,27.053102346933798
2023-09-19 20:00:00,8.13359361104305,80.35965399440953,89.28496701044543
2023-09-19 21:00:00,79.89900347069698,57.05326767810563,32.2544161672827
2023-09-19 22:00:00,78.80905223345724,25.2631508123344,62.90753310839781
2023-09-19 23:00:00,76.17221945645781,95.53198197144721,50.19937803635748
2023-09-20 00:00:00,48.253739095542606,88.16623829405094,30.15375156064771
2023-09-20 01:00:00,35.77421321115312,60.100879798790245,64.15576010097618
2023-09-20 02:00:00,85.76364846201287,10.845992796103383,59.54359174317631
2023-09-20 03:00:00,35.79997038661474,24.288794461815144,37.99918179768373
2023-09-20 04:00:00,64.1303628626003,38.81389573690271,43.68652293206451
2023-09-20 05:00:00,91.10800341506692,52.506047831800565,48.00998709546128
2023-09-20 06:00:00,45.36332784215988,96.50672870168678,57.42519962094949
2023-09-20 07:00:00,14.878286165887905,12.81026371615448,79.3595580147318
2023-09-20 08:00:00,97.25409208236336,47.3371018488479,72.46170888304049
2023-09-20 09:00:00,76.65552149046188,74.82075708470795,3.654278418188407
2023-09-20 10:00:00,94.07179082244454,31.081778608479162,97.00513900452347
2023-09-20 11:00:00,83.65169067946344,74.81509684827388,94.34849453415
2023-09-20 12:00:00,74.92130535306515,44.11989927840865,47.364054067928556
2023-09-20 13:00:00,62.01231796545598,69.664563474243,84.24432977836601
2023-09-20 14:00:00,86.78040610298729,21.548710148481856,37.66899612949823
2023-09-20 15:00:00,1.9238037924113738,23.90847350750326,38.88312714583152
2023-09-20 16:00:00,27.951085410297406,51.61841149782263,98.8221034936469
2023-09-20 17:00:00,44.597204594963245,56.20240675075437,58.97022493139643
2023-09-20 18:00:00,96.19155041395038,15.646628483068856,93.46069044291208
2023-09-20 19:00:00,27.207121780967647,52.745064670720055,59.93411770917019
2023-09-20 20:00:00,1.5689985880706672,2.3354718125406713,3.6708270284182656
2023-09-20 21:00:00,80.70449370963176,16.968259785378514,79.8916417333356
2023-09-20 22:00:00,75.22695220532107,56.3970360527936,53.47535913292529
2023-09-20 23:00:00,47.75833511499979,18.30039395110166,12.064588094204964
2023-09-21 00:00:00,72.7517697858907,18.17785476577099,29.08521353195477
2023-09-21 01:00:00,71.65022744477857,18.876163052295745,45.86176169742888
2023-09-21 02:00:00,62.72919315052598,5.034067530872797,53.37580813345615
2023-09-21 03:00:00,98.71152720669426,23.001992458238806,30.786317060781133
2023-09-21 04:00:00,84.81186383732967,90.2368883619938,13.808076919198262
2023-09-21 05:00:00,43.68119560546501,78.57334320446769,2.2448611736320454
2023-09-21 06:00:00,8.549164678599713,73.26095703938334,71.72764556560014
2023-09-21 07:00:00,33.10851342593383,34.6735094559593,48.280140186981015
2023-09-21 08:00:00,69.57632059197483,48.060143413142264,96.16884736792346
2023-09-21 09:00:00,72.87895194670696,72.5509365230357,80.77873435586811
2023-09-21 10:00:00,27.84216683107266,54.59387817935106,34.798799146916906
2023-09-21 11:00:00,49.54116976663845,78.1443647600942,65.64326416684862
2023-09-21 12:00:00,27.695332380716298,84.41466016645717,4.978377524663516
2023-09-21 13:00:00,36.33447849560934,27.31365935845332,17.50699765851423
2023-09-21 14:00:00,66.0305040594202,73.30433327283976,44.88240363013923
2023-09-21 15:00:00,50.50899659943519,33.584775289481186,30.388264484879688
2023-09-21 16:00:00,44.68454742828301,49.45701892793168,7.853350621398457
2023-09-21 17:00:00,77.73144969981422,39.94246918864705,8.532431240110787
2023-09-21 18:00:00,96.66579045994705,33.16113795932766,98.61311329777962
2023-09-21 19:00:00,20.082513569281808,47.388200145616025,12.195217441834199
2023-09-21 20:00:00,8.289636121676077,2.5191050257633716,10.951561419749499
2023-09-21 21:00:00,50.830303329887535,84.73319136568043,10.242681204132563
2023-09-21 22:00:00,47.70082455751334,39.39491461263419,7.620867688997828
2023-09-21 23:00:00,56.299684476220115,25.512794874160893,13.508557145941044
2023-09-22 00:00:00,20.29778274260464,15.935518217724187,37.37755074511075
2023-09-22 01:00:00,17.97357909405525,27.28575683194392,28.62239068950956
2023-09-22 02:00:00,53.090627138270825,81.98147456942873,32.527054828918494
2023-09-22 03:00:00,15.052740226940404,63.145122308595454,68.7676668527274
2023-09-22 04:00:00,22.750209864867834,69.49055799406976,97.29220857649675
2023-09-22 05:00:00,24.872913360269347,69.15802482670269,11.217187633656026
2023-09-22 06:00:00,27.072678748413765,83.72281139763983,66.52910145837484
2023-09-22 07:00:00,75.23699399923126,74.67250586311742,19.281529527918423
2023-09-22 08:00:00,75.18821518083014,31.685194364161266,77.61670923551578
2023-09-22 09:00:00,36.71211303859272,21.308824689477436,79.2789022746926
2023-09-22 10:00:00,76.41194033359524,79.62743051638094,59.9389603821482
2023-09-22 11:00:00,61.285494082607606,14.937555326568562,73.6351674508051
2023-09-22 12:00:00,61.78612419547177,91.97293016989877,28.588624818320145
2023-09-22 13:00:00,45.91287152905456,34.781865586805175,92.9341469551284
2023-09-22 14:00:00,15.022147699996523,49.52136960732769,29.053872965906255
2023-09-22 15:00:00,66.70818554601001,32.37721899682347,87.21935400652659
2023-09-22 16:00:00,40.414429501232114,95.21354395088133,83.1567421743544
2023-09-22 17:00:00,90.85258067900627,6.155203762167355,24.24687588559985
2023-09-22 18:00:00,66.94552088624859,76.45107850197053,88.21458010632944
2023-09-22 19:00:00,97.37680416498112,63.069223190245786,26.123456164652897
2023-09-22 20:00:00,92.4619422158193,23.478666551869523,92.8738431138846
2023-09-22 21:00:00,97.70846779474913,43.444879822094194,22.6257248759282
2023-09-22 22:00:00,50.285820783288244,29.813696153956734,62.833004110977974
2023-09-22 23:00:00,31.08538474006112,79.80114710103172,40.37619125311057
2023-09-23 00:00:00,44.05446161725469,59.86993874289944,91.72181614301014
2023-09-23 01:00:00,10.884308584632457,68.4219929247846,58.34305134177601
2023-09-23 02:00:00,16.406454470125922,96.17820600132598,42.6364188495874
2023-09-23 03:00:00,92.543344837423,41.52326936993315,83.9061213210106
2023-09-23 04:00:00,87.92113062759624,43.364234531323156,14.340857931402153
2023-09-23 05:00:00,11.355770682637033,62.491811256594346,50.64392549086103
2023-09-23 06:00:00,39.657564596768786,40.71444497022251,23.52903512239246
2023-09-23 07:00:00,3.210987534010128,5.080564307440821,48.30905225043037
2023-09-23 08:00:00,33.49599242454194,12.082660015300597,50.24750904097224
2023-09-23 09:00:00,11.695676477661982,76.73344306912367,74.04760635187318
2023-09-23 10:00:00,9.420059995817512,9.363741726008506,79.21729415339557
2023-09-23 11:00:00,35.84819066626478,65.46381373222734,99.480898098615
2023-09-23 12:00:00,88.93024922455291,1.8484902384898838,98.70513641513999
2023-09-23 13:00:00,81.3638874031825,66.11532565495972,53.4756007780259
2023-09-23 14:00:00,93.34632257828413,15.513872055462558,29.333293801657565
2023-09-23 15:00:00,5.867114832857272,72.09334153002206,15.791183883105843
2023-09-23 16:00:00,24.993917911946998,38.430941648706444,98.95882361947271
2023-09-23 17:00:00,95.67631487097091,6.090180278566458,22.357745130970578
2023-09-23 18:00:00,12.747063926627119,2.6010018572038605,86.81426387327505
2023-09-23 19:00:00,32.993665297097735,16.324146721235344,45.315283368107764
2023-09-23 20:00:00,19.591952060659683,82.12952055465735,5.60095232243788
2023-09-23 21:00:00,33.71653615052808,70.6907520873266,74.08534788465828
2023-09-23 22:00:00,67.42515064871597,87.99337549895249,56.0422148065223
2023-09-23 23:00:00,4.9286939258972415,54.46279327260147,23.92240007190903
2023-09-24 00:00:00,88.1007609682016,76.03867408709891,86.97332738111716
2023-09-24 01:00:00,63.24758269417825,21.71564905201947,71.77889480672776
2023-09-24 02:00:00,60.083702273605205,15.678962210436694,61.27980863750476
2023-09-24 03:00:00,35.64999294819099,71.94954808269458,22.03385674127561
2023-09-24 04:00:00,43.82234721717692,91.62465963034732,11.744044120108082
2023-09-24 05:00:00,42.452099704135186,15.158816832630126,56.98058920699026
2023-09-24 06:00:00,55.55057448618242,6.432210371247167,88.86204597292001
2023-09-24 07:00:00,70.6886275435208,72.79440680383087,4.687641209239651
2023-09-24 08:00:00,84.53414468238974,47.30121272331965,32.207555339466246
2023-09-24 09:00:00,24.2264570529064,74.81876003866927,15.142880014572318
2023-09-24 10:00:00,79.50503422622519,40.45100704897412,32.68086896096449
2023-09-24 11:00:00,76.2183450550183,7.852228724140914,99.32130978644844
2023-09-24 12:00:00,46.554958167515736,91.22722150548135,98.65008498388606
2023-09-24 13:00:00,39.43549715080174,15.960633934003877,90.45904015806029
2023-09-24 14:00:00,23.52945048846852,1.8691736906287133,56.0255010785067
2023-09-24 15:00:00,1.656567330748291,47.93898678325504,37.193352354020234
2023-09-24 16:00:00,85.73812825695381,18.366470637268744,77.17792064849026
2023-09-24 17:00:00,89.50951609260814,19.59058415110756,57.447123462366356
2023-09-24 18:00:00,16.863773692704108,82.44347512539052,88.19766893836972
2023-09-24 19:00:00,71.89180754280919,14.317631425035035,16.617461055159723
2023-09-24 20:00:00,5.372148128661458,69.40102589651507,50.40202565889975
2023-09-24 21:00:00,31.848565059482702,91.68930869322095,87.83601902160397
2023-09-24 22:00:00,48.25561231237538,28.081927350358622,13.200209595467205
2023-09-24 23:00:00,94.07218623025727,15.77629640735396,57.49248463819152
2023-09-25 00:00:00,48.1586461441507,74.32033046494406,50.59496971038149
2023-09-25 01:00:00,60.09269552065628,52.610886236249996,61.70944282597337
2023-09-25 02:00:00,83.80607552102889,75.5411151983394,77.00592439569239
2023-09-25 03:00:00,19.999886271850094,13.93398650816272,69.34771877412771
2023-09-25 04:00:00,68.90007517530938,7.64891108815045,72.7257718207396
2023-09-25 05:00:00,83.71045184446751,93.8280671862959,3.4522117135862604
2023-09-25 06:00:00,37.60661398756347,7.691393876478759,26.399725408116716
2023-09-25 07:00:00,41.27945516305158,96.19359186395646,52.95095216811498
2023-09-25 08:00:00,21.77491245060714,55.83571580641614,74.3457099848481
2023-09-25 09:00:00,78.28070331284012,84.23938250576384,95.59580375902019
2023-09-25 10:00:00,35.67884579814561,22.25446245963606,19.573624357690335
2023-09-25 11:00:00,42.66423849505603,70.90484307674731,48.48148315652719
2023-09-25 12:00:00,11.40228483017912,47.423511315601175,14.91154437732076
2023-09-25 13:00:00,90.87170927156781,79.14448949536906,73.40417794226252
2023-09-25 14:00:00,52.54737145172846,34.22123822878217,29.852777797451367
2023-09-25 15:00:00,92.0646419941977,16.200302085345072,29.31511436501364
2023-09-25 16:00:00,58.894703161045264,52.989485592365156,14.884291976079421
2023-09-25 17:00:00,82.95205346288193,14.889844986714651,96.75105309104077
2023-09-25 18:00:00,73.41475998961695,47.97443914094877,85.08713092734062
2023-09-25 19:00:00,65.80783839436106,29.268049676889056,46.78159325142174
2023-09-25 20:00:00,41.4595345503365,62.75897738568415,54.772791270888455
2023-09-25 21:00:00,51.766307901930276,40.41259481519025,43.84167535613417
2023-09-25 22:00:00,14.298661702017611,46.06630345627957,32.22940605627903
2023-09-25 23:00:00,36.73515731795604,65.18011377422573,50.441740463415655
2023-09-26 00:00:00,31.371616740628518,83.89222886211547,94.32543510513885
2023-09-26 01:00:00,88.31019408144488,42.51291766161506,13.070386576480153
2023-09-26 02:00:00,34.555902065522915,98.23403775972929,34.47235860391734
2023-09-26 03:00:00,97.16522772080961,99.23716776227742,84.18613865178331
2023-09-26 04:00:00,95.98086949453958,58.475861630331316,15.35837545297029
2023-09-26 05:00:00,82.64275750421282,50.44056129037864,22.62027772147418
2023-09-26 06:00:00,53.39314749489323,32.19415008548269,5.356068939789572
2023-09-26 07:00:00,24.317816012163902,28.655381715412965,57.82366855184255
2023-09-26 08:00:00,91.90570987268764,78.78153572008473,79.92603146219888
2023-09-26 09:00:00,73.95048128478187,89.62637252813012,88.67403757831097
2023-09-26 10:00:00,74.25617052525175,21.478919939537423,92.17862934128014
2023-09-26 11:00:00,79.69473714708074,10.76785705021113,97.11604540657356
2023-09-26 12:00:00,41.16081716638463,7.374384183430537,52.42351018318682
2023-09-26 13:00:00,35.985878363164375,1.89791465404064,92.46525504905078
2023-09-26 14:00:00,41.377183129747536,81.92179024408014,29.622082858482443
2023-09-26 15:00:00,78.14268037897996,3.585933471198543,62.82562429146356
2023-09-26 16:00:00,22.78670056417975,28.21115143845878,53.8542086210134
2023-09-26 17:00:00,81.50632261686341,13.748555572161003,54.05873487363023
2023-09-26 18:00:00,66.13139925131115,7.71984533170979,17.680012960443985
2023-09-26 19:00:00,91.9014877398718,16.077982930339644,48.90977757977664
2023-09-26 20:00:00,67.87040642355986,92.80914128233528,84.58064844294256
2023-09-26 21:00:00,85.12188449293193,54.71470727779818,34.44993289010236
2023-09-26 22:00:00,16.62456239790216,41.851053855987196,72.93976985608923
2023-09-26 23:00:00,33.27472350525342,48.014285164085464,80.98675764364353
2023-09-27 00:00:00,37.71245258950889,57.14271815521283,62.23484463439778
2023-09-27 01:00:00,71.69967366392483,50.82986287959089,92.44237847585184
2023-09-27 02:00:00,96.67496022758694,60.61425669429711,90.37695233164214
2023-09-27 03:00:00,3.3392877094549576,63.72131587881944,52.354284588768465
2023-09-27 04:00:00,50.235290616679535,96.62173947230508,73.33898687045684
2023-09-27 05:00:00,22.079697636291684,57.77241689186423,97.21708182323522
2023-09-27 06:00:00,31.360514000267763,64.41162699395628,15.315509308078681
2023-09-27 07:00:00,66.40543043844116,58.47158492382803,65.309014682122
2023-09-27 08:00:00,10.360514587016372,21.397272793473437,34.58140697001868
2023-09-27 09:00:00,97.51126682639114,20.834671619707798,24.88659354638854
2023-09-27 10:00:00,90.90514382384248,27.20079054737597,90.24425749434688
2023-09-27 11:00:00,69.54696645834284,58.446734328982096,16.850850648386434
2023-09-27 12:00:00,86.17012528254206,5.613221549063362,54.28873230545159
2023-09-27 13:00:00,42.44479579039004,84.01371911422655,51.4850217647505
2023-09-27 14:00:00,56.67048854357188,22.218128076269537,7.307373515737473
2023-09-27 15:00:00,91.0568876823584,2.808397693973008,90.43950279236695
2023-09-27 16:00:00,93.57803340387046,88.84976686338752,17.206113685687725
2023-09-27 17:00:00,42.96416087287319,98.67378681951078,44.311970137861465
2023-09-27 18:00:00,78.72493827081271,71.08789999920565,42.096272425484784
2023-09-27 19:00:00,52.51973946592605,21.487241771258972,80.50611339188117
2023-09-27 20:00:00,48.0565706861161,63.316695447431016,10.590897706916955
2023-09-27 21:00:00,92.9572749763304,94.10566992663139,58.50080875001647
2023-09-27 22:00:00,49.42131573156605,83.86999439629234,67.21345256956927
2023-09-27 23:00:00,51.32295584680079,96.64362732547418,17.169409697752673
2023-09-28 00:00:00,23.898030425807953,74.2419198075481,59.15686722559849
2023-09-28 01:00:00,96.18890162552236,54.592472521600875,93.03771358283964
2023-09-28 02:00:00,59.09963484174987,65.6999212940735,43.38684048104824
2023-09-28 03:00:00,37.85541763330418,64.07163060609454,88.75652068703903
2023-09-28 04:00:00,60.94080739821494,99.034314705044,19.057626261636045
2023-09-28 05:00:00,78.81894466265766,15.239358241658746,74.64892944124584
2023-09-28 06:00:00,50.86830022641603,71.18358182557898,90.72328767136918
2023-09-28 07:00:00,52.08123548675754,35.98634223850842,70.75698087366932
2023-09-28 08:00:00,63.772094198988974,43.92842346433863,72.16521517257574
2023-09-28 09:00:00,10.709427558926752,72.62628073584379,52.86251850266477
2023-09-28 10:00:00,12.43004804907427,7.662424513317535,74.94020867230803
2023-09-28 11:00:00,87.54659956505338,60.332245717468695,4.521160250250466
2023-09-28 12:00:00,24.075609326786143,65.7161963864736,13.723579990794923
2023-09-28 13:00:00,88.38015085278072,48.61818639283171,59.207940631527656
2023-09-28 14:00:00,84.89084637357684,53.48219269485219,1.830662223765167
2023-09-28 15:00:00,46.3542857061994,84.97825801290861,82.6717923924204
2023-09-28 16:00:00,8.224471563372788,67.32509774264453,88.2942740429268
2023-09-28 17:00:00,8.89685445900977,11.243456782316613,91.86629913830727
2023-09-28 18:00:00,30.38900909308843,86.99381080720359,5.125062577732129
2023-09-28 19:00:00,78.19668751000285,15.07555754766396,2.3215858587367597
2023-09-28 20:00:00,69.68970489215506,45.86830753248351,54.40372795751674
2023-09-28 21:00:00,12.887111053993284,84.21831780870889,55.873149578645545
2023-09-28 22:00:00,42.027517892198325,46.28339623175558,45.841388416627105
2023-09-28 23:00:00,30.827960644241553,92.27726356821772,9.612618861319696
2023-09-29 00:00:00,55.14429474379049,71.20980276887838,72.73989332812818
2023-09-29 01:00:00,81.30034319463799,66.63598018626932,15.07559350398085
2023-09-29 02:00:00,46.58000388214386,37.2948924301744,67.61302154329076
2023-09-29 03:00:00,91.10484123809788,50.514556985366056,50.120478522021095
2023-09-29 04:00:00,15.565620916695247,91.10379622812633,98.99253859496157
2023-09-29 05:00:00,10.259885069900067,53.647082828370245,79.04071535948141
2023-09-29 06:00:00,65.11587740414721,28.469078843107376,77.80224852746892
2023-09-29 07:00:00,40.00407828435044,14.90431209521032,67.9266271965845
2023-09-29 08:00:00,78.9305875318867,64.28277327402445,50.41454071753429
2023-09-29 09:00:00,83.84749446811213,14.518841312433834,88.23565803353831
2023-09-29 10:00:00,48.988179825790624,56.29519895468808,20.305633794837036
2023-09-29 11:00:00,54.30178158341872,54.32827898778869,3.787621066589935
2023-09-29 12:00:00,23.84173857283276,5.1772289670012785,53.6590478050958
2023-09-29 13:00:00,17.622006142573706,63.90174870214413,83.85969004281664
2023-09-29 14:00:00,3.7162017818571034,73.6323756448659,16.822549541898923
2023-09-29 15:00:00,66.27780759076089,25.27811586306539,26.158212514862054
2023-09-29 16:00:00,78.42807567302947,60.80505050915469,42.65827082408843
2023-09-29 17:00:00,53.46146487196277,4.4167400111575805,54.90379292882018
2023-09-29 18:00:00,33.38682691651793,7.372904165491883,65.51232365119257
2023-09-29 19:00:00,89.14496996800094,9.519598751091854,38.10986309989356
2023-09-29 20:00:00,29.364935170673085,2.411136134986349,45.96559080426285
2023-09-29 21:00:00,85.12094040403517,33.10804988535727,57.281353746430234
2023-09-29 22:00:00,35.228388319231236,92.73611405457409,53.27677390387518
2023-09-29 23:00:00,66.19609491040087,75.67039819907818,96.55953920323624
2023-09-30 00:00:00,20.394974808119542,20.433944786215324,15.47085694567207
2023-09-30 01:00:00,84.79165407543955,83.87742816639583,94.1034708176824
2023-09-30 02:00:00,85.19803283194959,63.62194982297917,18.953042677160546
2023-09-30 03:00:00,1.5904939633231283,45.17971009539569,56.748136455882424
2023-09-30 04:00:00,15.987909730983217,61.222817981636716,17.18685274253134
2023-09-30 05:00:00,49.31416317820368,85.09035111709943,18.511754841710736
2023-09-30 06:00:00,78.67392777094531,62.75409956783769,76.35194316177302
2023-09-30 07:00:00,48.27880494218032,79.26008554883404,11.276688853401657
2023-09-30 08:00:00,24.915161890625082,84.44362551439374,73.70011951752248
2023-09-30 09:00:00,30.190953686061036,48.87538623618903,36.95806716790037
2023-09-30 10:00:00,7.984814748982906,83.21582211848265,31.077500274909493
2023-09-30 11:00:00,36.198860980169314,35.70572537105361,88.75808818061013
2023-09-30 12:00:00,35.496843779496004,1.8684698629962369,3.638968875851567
2023-09-30 13:00:00,13.046769625966169,70.65816524168807,56.94645929981876
2023-09-30 14:00:00,7.857509582507279,36.87195065141258,85.64412250818958
2023-09-30 15:00:00,39.36673563393421,98.32622636863412,7.648369995841073
2023-09-30 16:00:00,78.12299354750493,69.00981328631964,89.70358113019475
2023-09-30 17:00:00,22.32227731549633,95.9989788752698,35.70121288459146
2023-09-30 18:00:00,4.514412630702411,80.58835430742629,39.86330780747486
2023-09-30 19:00:00,22.67633673140584,76.8187391536895,82.8502837748629
2023-09-30 20:00:00,96.39548770287833,9.002047931038923,99.90971291988501
2023-09-30 21:00:00,31.423193397688344,14.482432080359969,25.26375063954755
2023-09-30 22:00:00,74.49741877162685,53.40703023915326,30.425865106106535
2023-09-30 23:00:00,42.213327660439745,19.586734388941878,71.4013530794617
2023-10-01 00:00:00,34.24481051274521,45.74729695750863,89.08026164634437
2023-10-01 01:00:00,39.13800928350027,90.49813989629497,32.56655344486512
2023-10-01 02:00:00,9.085610470511773,58.87506468692261,37.17393490670622
2023-10-01 03:00:00,2.165068056671058,66.33159798664202,25.110449084892362
2023-10-01 04:00:00,97.13436098899638,33.13086393382317,3.577741996543728
2023-10-01 05:00:00,4.287872239097165,4.7788161360640595,18.81045947110094
2023-10-01 06:00:00,71.68220265817837,83.8556250162004,73.6919694365338
2023-10-01 07:00:00,33.87133514190689,4.769217606408988,4.907750178776571
2023-10-01 08:00:00,72.20665487208181,1.221124135956583,86.85859683581398
2023-10-01 09:00:00,95.551682386791,31.361806836916404,54.18865004330579
2023-10-01 10:00:00,37.015036928521816,66.39444272242172,64.05895436225657
2023-10-01 11:00:00,62.22949827929852,22.818098751550085,26.177376404345534
2023-10-01 12:00:00,61.6154339721618,88.21956627983354,92.281508366052
2023-10-01 13:00:00,88.57677984633193,99.93683748651588,98.51450361558753
2023-10-01 14:00:00,25.525193021499422,95.1888373006352,83.62725603541057
2023-10-01 15:00:00,11.458576095239788,81.50664388828189,64.29854187079167
2023-10-01 16:00:00,83.73513669622454,11.313525897688425,20.826519585342556
2023-10-01 17:00:00,53.92947252028387,12.567556290773467,53.201070867165605
2023-10-01 18:00:00,77.08252574309151,89.05138965455438,87.45552922472642
2023-10-01 19:00:00,71.3249498161071,82.97933133176214,10.889028162934029
2023-10-01 20:00:00,88.77351494324311,64.91386639142151,68.87833190042423
2023-10-01 21:00:00,23.658595969136076,64.8836937400157,19.191573927558245
2023-10-01 22:00:00,87.9098782147589,17.495423027032686,48.5232431391439
2023-10-01 23:00:00,54.70175217152537,70.14015919852862,32.43026937700881
2023-10-02 00:00:00,18.020534943057168,49.1129269273115,24.876822647926247
2023-10-02 01:00:00,74.69945668067426,84.09343160450204,48.01584025036123
2023-10-02 02:00:00,22.503120011943455,50.59478053784406,27.47650411312373
2023-10-02 03:00:00,17.033764810719735,32.60614657975046,22.349400109722264
2023-10-02 04:00:00,27.322468918960556,32.69940197492574,71.5304153014966
2023-10-02 05:00:00,11.896316485132273,43.79331627397651,32.08667971897394
2023-10-02 06:00:00,30.989881705397643,71.77738157203582,35.75239851816145
2023-10-02 07:00:00,59.071866341866325,89.87842195351278,56.49503345178519
2023-10-02 08:00:00,30.916293741152394,88.096184809574,71.00474031858661
2023-10-02 09:00:00,59.39518984456966,97.30891666174585,5.03144524470313
2023-10-02 10:00:00,92.30788618335521,69.79253367558509,2.244870362442402
2023-10-02 11:00:00,9.04051829281565,43.69127171051766,25.242746918567335
2023-10-02 12:00:00,29.290922574248388,92.48056914188892,96.28652369574907
2023-10-02 13:00:00,77.53066716151874,93.60108942368154,52.99637243056135
2023-10-02 14:00:00,36.92664676167497,70.53414198569256,50.960763282374884
2023-10-02 15:00:00,14.165564524250229,74.97984359958397,30.192065992224837
2023-10-02 16:00:00,69.63430168643376,71.04599615790896,16.161264518577205
2023-10-02 17:00:00,17.06930111651853,86.74651294931348,11.717484036808749
2023-10-02 18:00:00,17.086646198792682,52.107059353125216,94.82370166831167
2023-10-02 19:00:00,87.58155502018671,45.22505462483826,32.98998337543952
2023-10-02 20:00:00,12.664793586710585,33.51908392016473,70.02727884310724
2023-10-02 21:00:00,21.05809776099565,83.81604607463115,38.467906263483606
2023-10-02 22:00:00,66.39243040870458,15.357105953929956,67.54835488288154
2023-10-02 23:00:00,87.40909750970349,60.265534865668975,33.866039524937236
2023-10-03 00:00:00,97.89102979844162,92.65974703000244,15.282909530353855
2023-10-03 01:00:00,73.9371045037151,40.93402377953555,34.33202098528102
